STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,36750,2,340.0000,110.0000,140.0000,90.0000,270.0000,800.0000,320.0000,12242.0000,310.0000,10595.0000,50.0000,29.0000,40.0000,22.0000,0.0000,0.0000,50.0000,303.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,762.0000,0.0000,0.0000,70.0000,310.0000,0.0000,0.0000,70.0000,2687.0000,70.0000,1438.0000,80.0000,103.0000,0.0000,0.0000,60.0000,30.0000,70.0000,140.0000,50.0000,264.0000,70.0000,225.0000,330.0000,5682.0000,170.0000,150.0000,120.0000,95.0000,0.0000,0.0000,0.0000,0.0000,110.0000,222.0000,90.0000,194.0000,100.0000,149.0000,0.0000,0.0000,240.0000,533.0000,260.0000,606.0000,40.0000,63.0000,300.0000,958.0000
01,AL,36750,3,180.0000,50.0000,120.0000,20.0000,130.0000,460.0000,160.0000,10962.0000,170.0000,9669.0000,50.0000,7.0000,0.0000,0.0000,40.0000,38.0000,30.0000,70.0000,20.0000,50.0000,-15.0000,20.0000,360.0000,50.0000,986.0000,20.0000,115.0000,30.0000,348.0000,0.0000,0.0000,60.0000,3848.0000,60.0000,1112.0000,60.0000,133.0000,0.0000,0.0000,40.0000,28.0000,60.0000,183.0000,50.0000,238.0000,50.0000,206.0000,180.0000,6865.0000,90.0000,125.0000,70.0000,98.0000,20.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,807.0000,170.0000,847.0000,40.0000,78.0000,150.0000,474.0000
01,AL,36750,4,80.0000,0.0000,70.0000,0.0000,60.0000,220.0000,80.0000,6719.0000,70.0000,5671.0000,40.0000,8.0000,0.0000,0.0000,0.0000,0.0000,30.0000,274.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,544.0000,0.0000,0.0000,40.0000,3622.0000,40.0000,746.0000,40.0000,124.0000,0.0000,0.0000,40.0000,20.0000,40.0000,160.0000,30.0000,220.0000,30.0000,199.0000,80.0000,4705.0000,40.0000,71.0000,50.0000,84.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,603.0000,80.0000,637.0000,0.0000,0.0000,70.0000,247.0000
01,AL,36750,5,80.0000,0.0000,70.0000,0.0000,70.0000,210.0000,70.0000,11176.0000,70.0000,7691.0000,40.0000,31.0000,20.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,526.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,8319.0000,50.0000,1261.0000,50.0000,283.0000,0.0000,0.0000,50.0000,54.0000,50.0000,392.0000,40.0000,247.0000,50.0000,435.0000,80.0000,8853.0000,30.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1659.0000,70.0000,1728.0000,30.0000,231.0000,50.0000,164.0000
01,AL,36750,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36751,1,180.0000,50.0000,0.0000,120.0000,150.0000,440.0000,250.0000,2554.0000,150.0000,1903.0000,20.0000,4.0000,0.0000,0.0000,0.0000,0.0000,60.0000,429.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,522.0000,40.0000,155.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,190.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,559.0000,140.0000,499.0000,90.0000,116.0000,0.0000,0.0000,20.0000,12.0000,80.0000,72.0000,0.0000,0.0000,170.0000,753.0000
01,AL,36751,2,100.0000,30.0000,40.0000,70.0000,80.0000,250.0000,140.0000,3242.0000,90.0000,2919.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,1864.0000,40.0000,686.0000,30.0000,72.0000,0.0000,0.0000,0.0000,0.0000,40.0000,100.0000,0.0000,0.0000,40.0000,130.0000,90.0000,1389.0000,70.0000,72.0000,70.0000,60.0000,0.0000,0.0000,0.0000,0.0000,50.0000,108.0000,40.0000,95.0000,30.0000,32.0000,0.0000,0.0000,60.0000,104.0000,60.0000,118.0000,0.0000,0.0000,90.0000,304.0000
01,AL,36751,3,30.0000,0.0000,0.0000,0.0000,30.0000,90.0000,40.0000,2286.0000,30.0000,1779.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1490.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,200.0000,30.0000,204.0000,0.0000,0.0000,20.0000,86.0000
01,AL,36751,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36751,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36751,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36752,1,330.0000,160.0000,40.0000,120.0000,190.0000,570.0000,240.0000,4556.0000,260.0000,3811.0000,30.0000,11.0000,40.0000,51.0000,30.0000,44.0000,50.0000,266.0000,0.0000,30.0000,36.0000,30.0000,142.0000,40.0000,374.0000,20.0000,91.0000,0.0000,0.0000,0.0000,0.0000,20.0000,334.0000,20.0000,247.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,777.0000,60.0000,22.0000,20.0000,6.0000,30.0000,16.0000,0.0000,0.0000,170.0000,506.0000,160.0000,475.0000,100.0000,126.0000,0.0000,0.0000,100.0000,58.0000,130.0000,105.0000,0.0000,0.0000,300.0000,868.0000
01,AL,36752,2,190.0000,60.0000,60.0000,80.0000,110.0000,400.0000,150.0000,6801.0000,170.0000,5544.0000,30.0000,9.0000,0.0000,0.0000,0.0000,0.0000,40.0000,26.0000,30.0000,0.0000,0.0000,0.0000,0.0000,50.0000,854.0000,20.0000,133.0000,40.0000,246.0000,0.0000,0.0000,50.0000,1728.0000,50.0000,721.0000,50.0000,58.0000,30.0000,35.0000,40.0000,22.0000,70.0000,106.0000,40.0000,183.0000,60.0000,219.0000,190.0000,3318.0000,90.0000,89.0000,40.0000,39.0000,0.0000,0.0000,0.0000,0.0000,60.0000,101.0000,50.0000,87.0000,40.0000,50.0000,0.0000,0.0000,150.0000,307.0000,160.0000,331.0000,50.0000,55.0000,160.0000,449.0000
01,AL,36752,3,90.0000,40.0000,50.0000,0.0000,50.0000,180.0000,40.0000,5312.0000,70.0000,3720.0000,30.0000,51.0000,30.0000,57.0000,20.0000,39.0000,0.0000,0.0000,0.0000,30.0000,65.0000,20.0000,500.0000,30.0000,738.0000,0.0000,0.0000,30.0000,393.0000,0.0000,0.0000,30.0000,2082.0000,30.0000,587.0000,30.0000,80.0000,0.0000,0.0000,20.0000,21.0000,30.0000,126.0000,20.0000,136.0000,30.0000,158.0000,90.0000,3531.0000,40.0000,45.0000,20.0000,26.0000,20.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,455.0000,80.0000,480.0000,40.0000,105.0000,60.0000,191.0000
01,AL,36752,4,60.0000,0.0000,40.0000,0.0000,40.0000,130.0000,30.0000,4703.0000,50.0000,3330.0000,30.0000,20.0000,0.0000,0.0000,0.0000,0.0000,20.0000,265.0000,20.0000,0.0000,0.0000,0.0000,0.0000,20.0000,760.0000,0.0000,0.0000,30.0000,748.0000,0.0000,0.0000,30.0000,2763.0000,30.0000,605.0000,20.0000,79.0000,0.0000,0.0000,30.0000,33.0000,30.0000,134.0000,30.0000,253.0000,30.0000,94.0000,60.0000,3335.0000,20.0000,30.0000,40.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,454.0000,60.0000,477.0000,0.0000,0.0000,40.0000,116.0000
01,AL,36752,5,80.0000,0.0000,70.0000,0.0000,50.0000,230.0000,70.0000,12900.0000,80.0000,7952.0000,50.0000,89.0000,30.0000,42.0000,20.0000,36.0000,0.0000,0.0000,0.0000,20.0000,91.0000,0.0000,0.0000,30.0000,1364.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,9145.0000,60.0000,1415.0000,50.0000,304.0000,0.0000,0.0000,50.0000,78.0000,60.0000,406.0000,40.0000,319.0000,50.0000,347.0000,80.0000,10402.0000,30.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,2008.0000,80.0000,2094.0000,30.0000,301.0000,40.0000,126.0000
01,AL,36752,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36754,1,50.0000,20.0000,0.0000,30.0000,30.0000,110.0000,60.0000,642.0000,40.0000,529.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,25.0000,0.0000,0.0000,0.0000,0.0000,50.0000,118.0000,50.0000,108.0000,30.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,157.0000
01,AL,36754,2,30.0000,0.0000,30.0000,20.0000,40.0000,80.0000,40.0000,1094.0000,30.0000,1006.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,560.0000,40.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,42.0000,40.0000,54.0000,0.0000,0.0000,40.0000,120.0000
01,AL,36754,3,20.0000,0.0000,0.0000,0.0000,0.0000,60.0000,20.0000,2039.0000,20.0000,1716.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,1416.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,191.0000,20.0000,194.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36754,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36754,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36754,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36756,1,1180.0000,440.0000,110.0000,610.0000,750.0000,2420.0000,1200.0000,16128.0000,980.0000,13091.0000,140.0000,199.0000,30.0000,48.0000,30.0000,23.0000,160.0000,901.0000,30.0000,0.0000,0.0000,40.0000,213.0000,130.0000,1378.0000,130.0000,368.0000,50.0000,73.0000,0.0000,0.0000,60.0000,1009.0000,60.0000,731.0000,30.0000,31.0000,30.0000,17.0000,30.0000,15.0000,60.0000,71.0000,20.0000,82.0000,60.0000,154.0000,360.0000,1851.0000,160.0000,53.0000,70.0000,20.0000,0.0000,0.0000,0.0000,0.0000,780.0000,2721.0000,760.0000,2567.0000,530.0000,626.0000,0.0000,0.0000,230.0000,140.0000,380.0000,319.0000,60.0000,41.0000,1080.0000,3949.0000
01,AL,36756,2,540.0000,170.0000,130.0000,220.0000,350.0000,1220.0000,550.0000,19106.0000,470.0000,16129.0000,110.0000,233.0000,30.0000,49.0000,20.0000,20.0000,70.0000,138.0000,40.0000,60.0000,28.0000,40.0000,299.0000,100.0000,1890.0000,20.0000,64.0000,110.0000,646.0000,0.0000,0.0000,160.0000,6034.0000,160.0000,2505.0000,130.0000,181.0000,30.0000,29.0000,100.0000,65.0000,160.0000,398.0000,80.0000,391.0000,150.0000,678.0000,510.0000,8862.0000,280.0000,281.0000,160.0000,152.0000,50.0000,31.0000,40.0000,16.0000,180.0000,324.0000,160.0000,289.0000,140.0000,177.0000,0.0000,0.0000,380.0000,781.0000,390.0000,838.0000,60.0000,94.0000,460.0000,1400.0000
01,AL,36756,3,210.0000,70.0000,110.0000,60.0000,140.0000,490.0000,170.0000,12861.0000,190.0000,10224.0000,80.0000,161.0000,20.0000,101.0000,20.0000,69.0000,40.0000,305.0000,30.0000,0.0000,0.0000,20.0000,161.0000,60.0000,1323.0000,20.0000,96.0000,50.0000,675.0000,0.0000,0.0000,90.0000,5660.0000,90.0000,1642.0000,80.0000,202.0000,30.0000,35.0000,70.0000,50.0000,90.0000,290.0000,60.0000,335.0000,80.0000,473.0000,210.0000,8156.0000,100.0000,137.0000,60.0000,82.0000,30.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,984.0000,210.0000,1065.0000,40.0000,107.0000,160.0000,439.0000
01,AL,36756,4,120.0000,0.0000,100.0000,0.0000,90.0000,290.0000,70.0000,10428.0000,100.0000,7354.0000,70.0000,105.0000,30.0000,100.0000,30.0000,64.0000,30.0000,-14.0000,40.0000,20.0000,45.0000,20.0000,240.0000,50.0000,1713.0000,0.0000,0.0000,40.0000,807.0000,0.0000,0.0000,70.0000,5708.0000,70.0000,1534.0000,60.0000,192.0000,0.0000,0.0000,50.0000,45.0000,70.0000,275.0000,40.0000,297.0000,60.0000,452.0000,120.0000,7147.0000,40.0000,61.0000,40.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,964.0000,120.0000,1001.0000,40.0000,114.0000,80.0000,273.0000
01,AL,36756,5,80.0000,0.0000,80.0000,0.0000,60.0000,210.0000,50.0000,12501.0000,70.0000,6610.0000,50.0000,335.0000,30.0000,140.0000,30.0000,76.0000,30.0000,456.0000,0.0000,30.0000,462.0000,20.0000,456.0000,40.0000,2081.0000,0.0000,0.0000,40.0000,813.0000,0.0000,0.0000,60.0000,8986.0000,60.0000,1468.0000,50.0000,283.0000,0.0000,0.0000,60.0000,63.0000,60.0000,378.0000,40.0000,269.0000,60.0000,471.0000,80.0000,9724.0000,30.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,1733.0000,80.0000,1818.0000,40.0000,263.0000,40.0000,133.0000
01,AL,36756,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36758,1,230.0000,120.0000,40.0000,70.0000,150.0000,420.0000,180.0000,3099.0000,200.0000,2668.0000,20.0000,37.0000,0.0000,0.0000,0.0000,0.0000,30.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,256.0000,20.0000,78.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,512.0000,50.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,369.0000,110.0000,350.0000,80.0000,94.0000,0.0000,0.0000,60.0000,38.0000,80.0000,63.0000,0.0000,0.0000,220.0000,620.0000
01,AL,36758,2,160.0000,40.0000,60.0000,70.0000,110.0000,360.0000,150.0000,5615.0000,150.0000,4719.0000,30.0000,27.0000,40.0000,39.0000,30.0000,26.0000,20.0000,232.0000,30.0000,0.0000,0.0000,30.0000,231.0000,50.0000,723.0000,30.0000,81.0000,30.0000,108.0000,0.0000,0.0000,40.0000,1340.0000,40.0000,549.0000,20.0000,36.0000,0.0000,0.0000,0.0000,0.0000,40.0000,65.0000,30.0000,153.0000,30.0000,137.0000,160.0000,2583.0000,90.0000,84.0000,70.0000,51.0000,20.0000,14.0000,0.0000,0.0000,70.0000,117.0000,50.0000,92.0000,40.0000,53.0000,0.0000,0.0000,120.0000,219.0000,130.0000,260.0000,40.0000,68.0000,140.0000,453.0000
01,AL,36758,3,70.0000,20.0000,40.0000,0.0000,50.0000,180.0000,70.0000,4261.0000,60.0000,3586.0000,20.0000,57.0000,0.0000,0.0000,0.0000,0.0000,20.0000,179.0000,0.0000,30.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,460.0000,0.0000,0.0000,40.0000,2863.0000,40.0000,654.0000,40.0000,98.0000,0.0000,0.0000,40.0000,23.0000,40.0000,136.0000,0.0000,0.0000,30.0000,150.0000,70.0000,2717.0000,40.0000,60.0000,30.0000,45.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,305.0000,70.0000,310.0000,0.0000,0.0000,60.0000,185.0000
01,AL,36758,4,40.0000,0.0000,40.0000,0.0000,40.0000,120.0000,40.0000,3736.0000,40.0000,2769.0000,20.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,646.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,163.0000,0.0000,0.0000,40.0000,2690.0000,20.0000,40.0000,30.0000,45.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,331.0000,40.0000,374.0000,20.0000,74.0000,30.0000,100.0000
01,AL,36758,5,40.0000,0.0000,40.0000,0.0000,30.0000,120.0000,40.0000,4854.0000,40.0000,3658.0000,20.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,3070.0000,20.0000,545.0000,20.0000,116.0000,0.0000,0.0000,20.0000,13.0000,20.0000,140.0000,0.0000,0.0000,20.0000,169.0000,40.0000,3681.0000,20.0000,41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,577.0000,40.0000,607.0000,0.0000,0.0000,30.0000,113.0000
01,AL,36758,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36759,1,340.0000,160.0000,40.0000,140.0000,240.0000,660.0000,300.0000,4569.0000,290.0000,3953.0000,40.0000,15.0000,30.0000,22.0000,0.0000,0.0000,70.0000,320.0000,20.0000,0.0000,0.0000,0.0000,0.0000,40.0000,327.0000,60.0000,205.0000,30.0000,129.0000,0.0000,0.0000,20.0000,357.0000,20.0000,241.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,20.0000,0.0000,0.0000,0.0000,0.0000,120.0000,613.0000,50.0000,21.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,200.0000,631.0000,190.0000,596.0000,130.0000,150.0000,0.0000,0.0000,80.0000,43.0000,120.0000,94.0000,20.0000,23.0000,310.0000,1038.0000
